person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file
145000.0,RENT,0.0,EDUCATION,B,25000,9.99,0,0.17,N
150000.0,RENT,4.0,EDUCATION,B,25000,10.36,0,0.17,N
165000.0,MORTGAGE,3.0,EDUCATION,A,9600,5.99,0,0.06,N
153000.0,MORTGAGE,5.0,DEBTCONSOLIDATION,D,24000,15.62,1,0.16,Y
165000.0,MORTGAGE,5.0,PERSONAL,B,20000,10.37,0,0.12,N
165000.0,MORTGAGE,0.0,HOMEIMPROVEMENT,F,25000,19.74,0,0.15,N
165000.0,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0,0.12,N
16000.0,OWN,7.0,MEDICAL,A,6000,7.9,1,0.38,N
16000.0,MORTGAGE,3.0,DEBTCONSOLIDATION,C,2275,13.06,0,0.14,Y
16000.0,OWN,7.0,PERSONAL,A,2000,6.39,0,0.13,N
148000.0,RENT,1.0,DEBTCONSOLIDATION,E,25000,14.93,1,0.17,N
16000.0,MORTGAGE,1.0,MEDICAL,C,5600,12.84,1,0.35,N
16020.0,OWN,3.0,VENTURE,E,3625,17.14,1,0.23,Y
16094.0,MORTGAGE,2.0,VENTURE,A,5500,7.14,1,0.34,N
175000.0,RENT,2.0,PERSONAL,A,25000,8.9,0,0.14,N
16200.0,OWN,6.0,PERSONAL,B,2000,12.42,0,0.12,N
185000.0,RENT,7.0,HOMEIMPROVEMENT,C,25000,12.68,0,0.14,Y
162000.0,RENT,9.0,PERSONAL,C,25000,11.03,0,0.15,N
161000.0,RENT,10.0,VENTURE,A,29800,7.9,0,0.19,N
160000.0,MORTGAGE,0.0,MEDICAL,B,29800,10.65,0,0.22,N
225000.0,RENT,5.0,VENTURE,B,25000,11.86,0,0.11,N
16400.0,OWN,1.0,PERSONAL,A,5000,8.94,1,0.3,N
16500.0,OWN,6.0,VENTURE,B,4375,9.63,1,0.27,N
49500.0,RENT,6.0,PERSONAL,C,24750,14.22,1,0.5,N
60000.0,RENT,4.0,DEBTCONSOLIDATION,B,24750,9.33,1,0.41,N
84200.0,RENT,8.0,MEDICAL,C,24500,13.85,0,0.29,N
16800.0,MORTGAGE,5.0,EDUCATION,B,2000,10.65,0,0.12,N
92000.0,RENT,8.0,MEDICAL,B,24500,11.46,0,0.27,N
160000.0,MORTGAGE,5.0,PERSONAL,A,29800,7.66,0,0.22,N
160000.0,MORTGAGE,9.0,VENTURE,E,12000,16.77,0,0.07,N
160000.0,MORTGAGE,1.0,PERSONAL,B,12000,9.63,0,0.07,N
160000.0,RENT,6.0,PERSONAL,C,25000,12.23,0,0.16,Y
125800.0,MORTGAGE,0.0,MEDICAL,D,10000,14.09,1,0.07,N
54000.0,RENT,2.0,PERSONAL,C,24250,13.98,1,0.45,N
62500.0,RENT,1.0,EDUCATION,B,24250,10.62,1,0.39,N
16800.0,MORTGAGE,4.0,DEBTCONSOLIDATION,A,3900,10.99,1,0.23,N
68400.0,RENT,9.0,PERSONAL,E,24250,17.56,1,0.35,N
56045.0,RENT,1.0,MEDICAL,D,24250,14.96,1,0.37,N
74000.0,RENT,7.0,DEBTCONSOLIDATION,D,24250,15.65,1,0.33,Y
65453.0,RENT,9.0,MEDICAL,D,24250,15.7,1,0.31,N
89908.0,RENT,1.0,VENTURE,B,24250,12.53,0,0.27,N
78000.0,RENT,0.0,HOMEIMPROVEMENT,E,24250,17.56,1,0.31,Y
100000.0,RENT,0.0,PERSONAL,C,24250,12.87,0,0.24,Y
103000.0,RENT,6.0,PERSONAL,D,24250,15.7,0,0.24,N
160000.0,MORTGAGE,2.0,EDUCATION,A,9000,10.99,0,0.06,N
160000.0,OWN,5.0,VENTURE,B,15000,11.14,0,0.09,N
160000.0,MORTGAGE,3.0,VENTURE,D,20000,16.0,0,0.13,N
160000.0,MORTGAGE,2.0,EDUCATION,D,25000,15.65,0,0.16,Y
160000.0,MORTGAGE,0.0,DEBTCONSOLIDATION,C,13750,10.99,0,0.09,N
160000.0,MORTGAGE,3.0,VENTURE,D,15250,15.31,0,0.1,Y
160000.0,MORTGAGE,3.0,VENTURE,C,20000,13.47,0,0.13,Y
16800.0,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4750,13.85,1,0.28,Y
111996.0,RENT,9.0,PERSONAL,D,24250,10.99,0,0.22,N
16800.0,MORTGAGE,0.0,VENTURE,B,6000,10.39,1,0.36,N
115200.0,RENT,0.0,HOMEIMPROVEMENT,B,24250,11.36,0,0.21,N
144000.0,RENT,0.0,EDUCATION,B,24250,11.83,0,0.17,N
225200.00000000073,RENT,3.0,EDUCATION,B,24250,12.53,0,0.08,N
108000.0,RENT,1.0,HOMEIMPROVEMENT,D,24150,14.96,1,0.22,Y
43000.0,RENT,7.0,DEBTCONSOLIDATION,C,24000,13.85,1,0.56,Y
47004.0,RENT,1.0,VENTURE,B,24000,11.58,1,0.51,N
48000.0,RENT,4.0,VENTURE,D,24000,16.29,1,0.5,Y
48000.0,RENT,4.0,MEDICAL,A,24000,10.99,1,0.5,N
44964.0,RENT,2.0,EDUCATION,D,24000,16.29,1,0.53,Y
52000.0,RENT,4.0,PERSONAL,B,24000,10.74,1,0.46,N
17352.0,MORTGAGE,4.0,EDUCATION,C,2250,15.27,0,0.13,Y
47000.0,RENT,3.0,PERSONAL,F,24000,17.8,1,0.51,N
17400.0,MORTGAGE,6.0,VENTURE,B,1000,11.36,0,0.06,N
49000.0,RENT,2.0,MEDICAL,E,24000,17.56,1,0.49,N
60000.0,RENT,0.0,PERSONAL,A,24000,7.9,1,0.4,N
60000.0,RENT,3.0,PERSONAL,B,24000,10.99,1,0.4,N
60000.0,RENT,0.0,PERSONAL,A,24000,7.29,1,0.4,N
60000.0,RENT,5.0,MEDICAL,B,24000,10.75,1,0.4,N
62004.0,RENT,9.0,DEBTCONSOLIDATION,A,24000,7.9,1,0.39,N
62400.0,RENT,3.0,EDUCATION,D,24000,14.84,1,0.38,N
65000.0,RENT,10.0,DEBTCONSOLIDATION,A,24000,10.99,1,0.37,N
17760.0,MORTGAGE,6.0,EDUCATION,C,4975,10.99,1,0.28,Y
59000.0,RENT,5.0,DEBTCONSOLIDATION,E,24000,19.69,1,0.41,Y
66000.0,RENT,6.0,VENTURE,A,24000,10.99,1,0.36,N
60000.0,RENT,0.0,VENTURE,D,24000,14.96,1,0.4,N
66143.0,RENT,9.0,EDUCATION,A,24000,6.99,1,0.36,N
62250.0,RENT,3.0,PERSONAL,E,24000,16.45,1,0.39,Y
70000.0,RENT,8.0,EDUCATION,B,24000,10.99,1,0.34,N
74000.0,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,1,0.32,N
18000.0,OWN,3.0,PERSONAL,A,3000,7.9,1,0.17,N
75000.0,RENT,6.0,EDUCATION,B,24000,12.69,1,0.32,N
75000.0,RENT,9.0,MEDICAL,B,24000,10.37,1,0.32,N
75000.0,RENT,7.0,HOMEIMPROVEMENT,C,24000,10.99,1,0.32,N
69000.0,RENT,0.0,DEBTCONSOLIDATION,F,24000,15.83,1,0.35,N
78000.0,RENT,4.0,PERSONAL,C,24000,13.92,1,0.31,N
18000.0,OWN,4.0,VENTURE,B,2000,11.49,0,0.11,N
80000.0,RENT,2.0,MEDICAL,B,24000,10.25,0,0.3,N
18000.0,OWN,1.0,HOMEIMPROVEMENT,A,3500,7.49,1,0.19,N
18000.0,OWN,3.0,EDUCATION,A,4000,5.99,1,0.22,N
74700.0,RENT,6.0,PERSONAL,D,24000,12.92,1,0.32,N
88596.0,RENT,3.0,PERSONAL,B,24000,11.58,0,0.27,N
95000.0,RENT,4.0,EDUCATION,A,24000,8.9,0,0.25,N
83000.0,RENT,6.0,DEBTCONSOLIDATION,E,24000,19.69,1,0.29,N
95000.0,RENT,9.0,VENTURE,A,24000,6.54,0,0.25,N
18000.0,OWN,3.0,HOMEIMPROVEMENT,D,4900,14.54,1,0.27,Y
18000.0,OWN,4.0,EDUCATION,B,5000,11.11,1,0.28,N
100000.0,RENT,5.0,PERSONAL,C,24000,12.73,0,0.24,N
110000.0,RENT,7.0,VENTURE,D,24000,15.62,0,0.22,N
18000.0,OWN,0.0,HOMEIMPROVEMENT,A,6250,6.54,1,0.35,N
98000.0,RENT,7.0,DEBTCONSOLIDATION,F,24000,10.99,1,0.24,Y
103872.0,RENT,6.0,DEBTCONSOLIDATION,G,24000,20.03,1,0.23,N
120000.0,RENT,4.0,EDUCATION,B,24000,9.91,0,0.2,N
120000.0,RENT,1.0,VENTURE,B,24000,12.69,0,0.2,N
108000.0,RENT,9.0,EDUCATION,G,24000,20.16,1,0.22,N
124080.0,RENT,4.0,PERSONAL,D,24000,16.49,0,0.19,Y
18000.0,MORTGAGE,1.0,MEDICAL,D,2500,15.95,1,0.14,N
130000.0,RENT,7.0,DEBTCONSOLIDATION,B,24000,11.49,0,0.18,N
135000.0,RENT,8.0,PERSONAL,B,24000,10.99,0,0.18,N
135000.0,RENT,4.0,HOMEIMPROVEMENT,C,24000,13.79,0,0.18,N
114750.0,RENT,2.0,MEDICAL,G,24000,20.03,1,0.18,Y
150000.0,RENT,0.0,EDUCATION,A,24000,7.49,0,0.16,N
138000.0,RENT,7.0,DEBTCONSOLIDATION,D,24000,16.0,1,0.17,Y
18000.0,OWN,6.0,PERSONAL,A,13000,7.88,1,0.72,N
18000.0,OWN,0.0,VENTURE,B,6250,10.62,1,0.35,N
155000.0,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,0,0.15,N
148000.0,RENT,1.0,EDUCATION,F,24000,18.3,1,0.16,N
170000.0,RENT,3.0,DEBTCONSOLIDATION,C,24000,10.99,0,0.14,Y
18000.0,OWN,1.0,PERSONAL,B,2500,11.36,0,0.14,N
43896.0,RENT,8.0,HOMEIMPROVEMENT,B,23975,10.99,1,0.55,N
120000.0,RENT,4.0,MEDICAL,C,23750,13.47,0,0.2,N
54996.0,RENT,2.0,PERSONAL,B,23600,11.89,1,0.43,N
18000.0,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,12.18,1,0.56,N
102000.0,RENT,9.0,DEBTCONSOLIDATION,C,23600,13.49,0,0.23,N
75000.0,RENT,3.0,PERSONAL,E,23575,14.5,1,0.31,N
18000.0,OWN,2.0,MEDICAL,C,4000,10.99,1,0.22,N
18000.0,OWN,1.0,MEDICAL,D,5400,15.31,1,0.3,Y
18000.0,MORTGAGE,1.0,MEDICAL,B,4000,10.99,1,0.22,N
18000.0,OWN,5.0,VENTURE,B,3375,10.99,1,0.19,N
66960.0,RENT,1.0,VENTURE,A,23400,7.49,1,0.35,N
43385.0,RENT,7.0,PERSONAL,C,23000,10.99,1,0.53,N
56544.0,RENT,3.0,EDUCATION,B,23000,10.99,1,0.41,N
60000.0,RENT,2.0,VENTURE,B,23000,12.18,1,0.38,N
18000.0,MORTGAGE,3.0,VENTURE,C,1200,11.34,0,0.07,Y
63208.0,RENT,9.0,EDUCATION,B,23000,9.91,1,0.36,N
65000.0,RENT,0.0,HOMEIMPROVEMENT,B,23000,11.99,1,0.35,N
68000.0,RENT,7.0,EDUCATION,B,23000,9.62,1,0.34,N
18000.0,OWN,1.0,DEBTCONSOLIDATION,B,3000,9.96,1,0.17,N
80000.0,RENT,9.0,VENTURE,C,23000,10.99,0,0.29,N
88000.0,RENT,1.0,VENTURE,D,23000,14.54,1,0.26,N
58600.0,RENT,5.0,MEDICAL,B,22750,11.36,1,0.39,N
70000.0,RENT,7.0,DEBTCONSOLIDATION,C,22500,14.27,1,0.32,N
18287.0,OWN,3.0,HOMEIMPROVEMENT,B,3000,11.99,1,0.16,N
69846.0,RENT,2.0,EDUCATION,F,22500,18.99,1,0.32,Y
73000.0,RENT,0.0,VENTURE,E,22400,16.7,1,0.31,Y
18500.0,MORTGAGE,8.0,PERSONAL,A,5000,9.32,1,0.27,N
35000.0,RENT,2.0,DEBTCONSOLIDATION,B,22250,12.69,1,0.64,N
43000.0,RENT,9.0,HOMEIMPROVEMENT,C,22000,13.11,1,0.51,N
52000.0,RENT,4.0,PERSONAL,B,22000,10.74,1,0.42,N
18701.0,MORTGAGE,0.0,PERSONAL,D,4200,14.11,1,0.22,Y
57000.0,RENT,6.0,EDUCATION,B,22000,9.63,1,0.39,N
58000.0,RENT,0.0,MEDICAL,C,22000,14.65,1,0.38,N
60000.0,RENT,6.0,DEBTCONSOLIDATION,B,22000,10.25,1,0.37,N
60000.0,RENT,3.0,VENTURE,C,22000,14.26,1,0.37,Y
18840.0,MORTGAGE,5.0,EDUCATION,B,3000,9.91,1,0.16,N
56000.0,RENT,7.0,MEDICAL,E,22000,17.19,1,0.39,N
70000.0,RENT,3.0,EDUCATION,B,22000,11.36,1,0.31,N
66000.0,RENT,1.0,EDUCATION,F,22000,10.99,1,0.33,N
74064.0,RENT,3.0,DEBTCONSOLIDATION,B,22000,10.59,0,0.3,N
76597.0,RENT,5.0,EDUCATION,B,22000,9.25,0,0.29,N
19000.0,OWN,6.0,MEDICAL,A,3625,8.49,1,0.19,N
77000.0,RENT,0.0,VENTURE,A,22000,6.54,0,0.29,N
19000.0,OWN,5.0,MEDICAL,A,6000,8.49,1,0.32,N
80000.0,RENT,0.0,MEDICAL,A,22000,10.99,0,0.28,N
82600.0,RENT,10.0,VENTURE,B,22000,12.69,0,0.27,N
19000.0,OWN,3.0,MEDICAL,C,7400,13.85,1,0.39,N
19000.0,OWN,3.0,DEBTCONSOLIDATION,A,4000,7.4,1,0.21,N
84000.0,RENT,3.0,DEBTCONSOLIDATION,B,22000,11.71,0,0.26,N
77650.0,RENT,8.0,PERSONAL,B,22000,11.48,1,0.28,N
82000.0,RENT,1.0,EDUCATION,E,22000,17.51,1,0.27,N
19012.0,MORTGAGE,0.0,DEBTCONSOLIDATION,D,3500,14.61,1,0.18,N
99996.0,RENT,3.0,DEBTCONSOLIDATION,A,22000,7.88,0,0.22,N
110000.0,RENT,0.0,PERSONAL,B,22000,10.99,0,0.2,N
19200.0,MORTGAGE,6.0,PERSONAL,B,4950,11.71,1,0.26,N
57000.0,RENT,4.0,PERSONAL,B,21700,11.99,1,0.38,N
54000.0,RENT,5.0,VENTURE,C,21600,13.49,1,0.4,N
56000.0,RENT,8.0,MEDICAL,G,21600,21.21,1,0.39,Y
63000.0,RENT,2.0,DEBTCONSOLIDATION,C,21600,14.35,1,0.34,Y
82000.0,RENT,3.0,PERSONAL,C,21600,13.61,0,0.26,Y
78000.0,RENT,6.0,DEBTCONSOLIDATION,B,21600,11.26,1,0.28,N
19200.0,OWN,0.0,VENTURE,B,2400,10.59,0,0.13,N
112140.0,RENT,8.0,MEDICAL,A,21600,7.9,0,0.19,N
19200.0,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7000,5.99,1,0.36,N
19200.0,OWN,4.0,EDUCATION,B,3000,11.99,1,0.16,N
59000.0,RENT,5.0,MEDICAL,D,21500,16.89,1,0.36,N
70000.0,RENT,5.0,HOMEIMPROVEMENT,B,21500,9.99,1,0.31,N
116000.0,RENT,5.0,EDUCATION,D,21500,15.33,0,0.19,Y
60000.0,RENT,5.0,EDUCATION,A,21450,7.29,1,0.36,N
31000.0,RENT,5.0,DEBTCONSOLIDATION,B,21250,12.42,1,0.69,N
47052.0,RENT,5.0,VENTURE,B,21250,10.99,1,0.45,N
51060.0,RENT,9.0,VENTURE,A,21250,6.91,1,0.42,N
19200.0,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,14.17,1,0.26,Y
53000.0,RENT,3.0,MEDICAL,B,21250,10.25,1,0.4,N
19200.0,OWN,0.0,EDUCATION,B,9250,10.99,1,0.48,N
56000.0,RENT,8.0,VENTURE,D,21250,15.95,1,0.38,Y
65000.0,RENT,4.0,EDUCATION,D,21250,15.95,1,0.33,Y
35000.0,RENT,3.0,VENTURE,B,21000,12.53,1,0.6,N
19200.0,MORTGAGE,6.0,HOMEIMPROVEMENT,D,1400,14.91,1,0.07,Y
19200.0,MORTGAGE,7.0,MEDICAL,A,3000,10.99,1,0.16,N
40000.0,RENT,3.0,MEDICAL,A,21000,6.54,1,0.53,N
19200.0,OWN,2.0,VENTURE,B,1000,10.99,0,0.05,N
42000.0,RENT,0.0,MEDICAL,F,21000,17.26,1,0.5,Y
63000.0,RENT,2.0,MEDICAL,B,21000,11.36,1,0.33,N
19200.0,MORTGAGE,5.0,VENTURE,A,4000,7.51,1,0.21,N
59000.0,RENT,2.0,PERSONAL,B,21000,10.71,1,0.36,N
70500.0,RENT,3.0,PERSONAL,C,21000,13.98,0,0.3,Y
65219.0,RENT,11.0,DEBTCONSOLIDATION,D,21000,14.09,1,0.32,N
75000.0,RENT,2.0,EDUCATION,B,21000,10.0,0,0.28,N
19200.0,MORTGAGE,3.0,MEDICAL,D,5000,15.33,1,0.26,N
62047.0,RENT,9.0,MEDICAL,E,21000,16.32,1,0.29,Y
79000.0,RENT,8.0,HOMEIMPROVEMENT,A,21000,7.9,0,0.27,N
80000.0,RENT,3.0,MEDICAL,B,21000,11.99,0,0.26,N
84000.0,RENT,8.0,MEDICAL,B,21000,10.75,0,0.25,N
85000.0,RENT,3.0,HOMEIMPROVEMENT,C,21000,13.92,0,0.25,N
93000.0,RENT,1.0,EDUCATION,B,21000,9.91,0,0.23,N
81000.0,RENT,10.0,EDUCATION,E,21000,16.95,1,0.26,Y
97000.0,RENT,1.0,EDUCATION,A,21000,7.9,0,0.22,N
97000.0,RENT,3.0,EDUCATION,C,21000,10.99,0,0.22,Y
100000.0,RENT,2.0,PERSONAL,D,21000,16.49,1,0.21,Y
19200.0,OTHER,0.0,PERSONAL,C,7500,11.97,1,0.39,Y
19253.0,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6250,6.17,1,0.32,N
125000.0,RENT,5.0,HOMEIMPROVEMENT,A,21000,8.9,0,0.17,N
125000.0,RENT,9.0,EDUCATION,C,21000,12.99,0,0.17,Y
82000.0,RENT,2.0,PERSONAL,B,20900,12.69,0,0.25,N
19500.0,MORTGAGE,0.0,EDUCATION,B,15000,9.64,1,0.77,N
50000.0,RENT,7.0,VENTURE,A,20500,7.49,1,0.41,N
70000.0,RENT,2.0,EDUCATION,C,20500,13.16,0,0.29,Y
19800.0,OWN,1.0,EDUCATION,A,2100,8.38,0,0.11,N
80004.0,RENT,2.0,EDUCATION,B,20400,10.25,0,0.25,N
54000.0,RENT,7.0,PERSONAL,A,20375,7.49,1,0.38,N
26000.0,RENT,10.0,EDUCATION,B,20050,9.76,1,0.77,N
33000.0,RENT,1.0,DEBTCONSOLIDATION,B,20000,10.99,1,0.61,N
20000.0,OWN,0.0,PERSONAL,B,5000,11.71,0,0.25,N
20000.0,OWN,6.0,PERSONAL,B,9250,10.65,0,0.46,N
35364.0,RENT,1.0,MEDICAL,B,20000,12.53,1,0.57,N
38000.0,RENT,4.0,MEDICAL,D,20000,14.59,1,0.53,N
32000.0,RENT,3.0,DEBTCONSOLIDATION,D,20000,12.61,1,0.63,N
38004.0,RENT,6.0,MEDICAL,C,20000,13.11,1,0.53,N
20000.0,MORTGAGE,2.0,MEDICAL,B,6400,10.65,0,0.32,N
38556.0,RENT,9.0,PERSONAL,C,20000,11.22,1,0.52,Y
32900.0,RENT,1.0,EDUCATION,D,20000,16.0,1,0.61,N
34000.0,RENT,10.0,HOMEIMPROVEMENT,B,20000,8.88,1,0.59,N
40000.0,RENT,4.0,PERSONAL,B,20000,12.53,1,0.5,N
36000.0,RENT,5.0,MEDICAL,D,20000,10.99,1,0.56,Y
20000.0,MORTGAGE,5.0,MEDICAL,A,4800,5.99,0,0.24,N
42000.0,RENT,2.0,EDUCATION,C,20000,13.47,1,0.48,N
42224.0,RENT,7.0,VENTURE,A,20000,6.99,1,0.47,N
20000.0,OWN,0.0,PERSONAL,D,5650,15.99,0,0.28,Y
20000.0,MORTGAGE,7.0,EDUCATION,C,3625,10.99,0,0.18,Y
37212.0,RENT,6.0,DEBTCONSOLIDATION,E,20000,16.69,1,0.54,N
38000.0,RENT,9.0,MEDICAL,B,20000,11.11,1,0.53,N
45000.0,RENT,0.0,EDUCATION,A,20000,7.9,1,0.44,N
45000.0,RENT,4.0,PERSONAL,B,20000,10.25,1,0.44,N
45000.0,RENT,8.0,MEDICAL,E,20000,10.99,1,0.44,N
20000.0,OWN,7.0,MEDICAL,A,1200,7.49,0,0.06,N
45000.0,RENT,1.0,DEBTCONSOLIDATION,C,20000,13.92,1,0.44,Y
39000.0,RENT,5.0,MEDICAL,D,20000,14.74,1,0.51,N
46500.0,RENT,5.0,EDUCATION,B,20000,10.62,1,0.43,N
48000.0,RENT,7.0,VENTURE,B,20000,10.65,1,0.42,N
42000.0,RENT,1.0,PERSONAL,D,20000,12.99,1,0.48,N
48500.0,RENT,1.0,VENTURE,B,20000,11.36,1,0.41,N
20000.0,OWN,3.0,EDUCATION,A,7500,5.79,0,0.38,N
49400.0,RENT,0.0,EDUCATION,A,20000,6.54,1,0.4,N
20000.0,MORTGAGE,1.0,VENTURE,A,4000,5.79,0,0.2,N
50000.0,RENT,10.0,DEBTCONSOLIDATION,A,20000,7.49,1,0.4,N
50000.0,RENT,9.0,EDUCATION,C,20000,13.43,1,0.4,N
50000.0,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.22,1,0.4,N
20000.0,OWN,1.0,VENTURE,C,5000,14.72,0,0.25,N
44000.0,RENT,2.0,EDUCATION,E,20000,15.68,1,0.45,N
50866.0,RENT,6.0,MEDICAL,B,20000,10.99,1,0.39,N
50950.0,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.48,1,0.39,N
51000.0,RENT,8.0,VENTURE,B,20000,10.38,1,0.39,N
51000.0,RENT,5.0,EDUCATION,B,20000,12.53,1,0.39,N
51000.0,RENT,0.0,EDUCATION,C,20000,13.47,1,0.39,N
51500.0,RENT,6.0,VENTURE,B,20000,12.21,1,0.39,N
51996.0,RENT,9.0,VENTURE,B,20000,10.99,1,0.38,N
52000.0,RENT,1.0,EDUCATION,B,20000,11.36,1,0.38,N
46000.0,RENT,2.0,DEBTCONSOLIDATION,D,20000,16.0,1,0.43,Y
20000.0,MORTGAGE,1.0,PERSONAL,A,1500,7.74,0,0.07,N
52000.0,RENT,8.0,EDUCATION,D,20000,15.65,1,0.38,Y
46000.0,RENT,9.0,DEBTCONSOLIDATION,C,20000,11.78,1,0.43,Y
52559.0,RENT,9.0,HOMEIMPROVEMENT,B,20000,10.99,1,0.38,N
47000.0,RENT,5.0,MEDICAL,D,20000,16.77,1,0.43,N
54000.0,RENT,2.0,EDUCATION,B,20000,9.91,1,0.37,N
48000.0,RENT,7.0,MEDICAL,D,20000,15.65,1,0.42,N
48000.0,RENT,0.0,MEDICAL,D,20000,14.96,1,0.42,N
54000.0,RENT,1.0,VENTURE,B,20000,11.83,1,0.37,N
48912.0,RENT,0.0,MEDICAL,C,20000,11.66,1,0.41,N
54996.0,RENT,8.0,EDUCATION,B,20000,12.18,1,0.36,N
55000.0,RENT,8.0,HOMEIMPROVEMENT,A,20000,6.91,1,0.36,N
55000.0,RENT,3.0,DEBTCONSOLIDATION,A,20000,6.91,1,0.36,N
49000.0,RENT,0.0,HOMEIMPROVEMENT,F,20000,19.79,1,0.41,N
55000.0,RENT,0.0,VENTURE,B,20000,9.88,1,0.36,N
20000.0,MORTGAGE,0.0,PERSONAL,B,16600,9.76,0,0.83,N
55000.0,RENT,5.0,DEBTCONSOLIDATION,B,20000,12.53,1,0.36,N
55200.0,RENT,7.0,VENTURE,B,20000,10.99,1,0.36,N
20004.0,MORTGAGE,6.0,PERSONAL,A,7125,6.99,0,0.36,N
57000.0,RENT,3.0,EDUCATION,D,20000,16.89,1,0.35,N
51012.0,RENT,1.0,PERSONAL,D,20000,17.49,1,0.39,Y
20004.0,MORTGAGE,2.0,EDUCATION,E,2500,16.82,0,0.12,Y
20004.0,MORTGAGE,4.0,HOMEIMPROVEMENT,B,3600,10.99,0,0.18,N
58000.0,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.11,1,0.34,N
58800.0,RENT,7.0,DEBTCONSOLIDATION,A,20000,7.66,1,0.34,N
59000.0,RENT,10.0,MEDICAL,A,20000,6.17,1,0.34,N
53000.0,RENT,1.0,PERSONAL,E,20000,16.35,1,0.38,Y
60000.0,RENT,7.0,MEDICAL,A,20000,7.9,1,0.33,N
54000.0,RENT,2.0,VENTURE,D,20000,16.49,1,0.37,N
20245.0,OWN,5.0,VENTURE,A,3550,10.99,0,0.18,N
20280.0,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,8.0,0,0.35,N
60000.0,RENT,0.0,PERSONAL,B,20000,10.99,1,0.33,N
20352.0,OWN,3.0,VENTURE,A,7750,6.91,0,0.38,N
54000.0,RENT,6.0,PERSONAL,B,20000,8.88,1,0.37,N
60000.0,RENT,8.0,VENTURE,A,20000,10.99,1,0.33,N
54000.0,RENT,6.0,DEBTCONSOLIDATION,D,20000,14.84,1,0.37,Y
54000.0,RENT,2.0,PERSONAL,B,20000,11.12,1,0.37,N
60000.0,RENT,4.0,EDUCATION,A,20000,7.88,1,0.33,N
60000.0,RENT,2.0,EDUCATION,B,20000,10.99,1,0.33,N
20400.0,MORTGAGE,6.0,EDUCATION,D,6000,15.99,0,0.29,Y
20400.0,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5500,10.99,0,0.27,N
60000.0,RENT,9.0,EDUCATION,B,20000,10.99,1,0.33,N
54000.0,RENT,1.0,PERSONAL,D,20000,15.65,1,0.37,Y
54000.0,RENT,1.0,PERSONAL,E,20000,17.04,1,0.37,Y
60000.0,RENT,3.0,EDUCATION,B,20000,12.21,1,0.33,N
20400.0,OWN,2.0,EDUCATION,C,1275,15.23,0,0.06,Y
54000.0,RENT,1.0,DEBTCONSOLIDATION,D,20000,14.11,1,0.37,N
60000.0,RENT,0.0,PERSONAL,B,20000,11.14,1,0.33,N
20400.0,OWN,5.0,MEDICAL,B,2400,11.49,0,0.12,N
60000.0,RENT,8.0,PERSONAL,D,20000,13.87,1,0.33,N
60000.0,RENT,3.0,HOMEIMPROVEMENT,B,20000,10.08,1,0.33,N
54504.0,RENT,1.0,PERSONAL,E,20000,16.7,1,0.37,Y
55000.0,RENT,2.0,VENTURE,E,20000,18.64,1,0.36,N
61000.0,RENT,2.0,HOMEIMPROVEMENT,B,20000,12.18,1,0.33,N
20400.0,OWN,0.0,DEBTCONSOLIDATION,D,3800,10.99,0,0.19,Y
62000.0,RENT,3.0,MEDICAL,A,20000,6.54,1,0.32,N
56000.0,RENT,3.0,EDUCATION,D,20000,14.61,1,0.36,Y
56000.0,RENT,4.0,VENTURE,E,20000,17.39,1,0.36,Y
62400.0,RENT,8.0,HOMEIMPROVEMENT,B,20000,11.12,1,0.32,N
62400.0,RENT,7.0,VENTURE,B,20000,11.48,1,0.32,N
63000.0,RENT,3.0,MEDICAL,B,20000,12.42,1,0.32,N
58000.0,RENT,0.0,DEBTCONSOLIDATION,B,20000,10.25,1,0.34,N
65000.0,RENT,0.0,MEDICAL,B,20000,10.65,1,0.31,N
20800.0,OWN,0.0,PERSONAL,D,5000,16.29,0,0.24,Y
65000.0,RENT,0.0,MEDICAL,B,20000,10.37,1,0.31,N
65000.0,RENT,7.0,VENTURE,B,20000,11.49,1,0.31,N
20856.0,OWN,4.0,VENTURE,B,10000,10.59,0,0.48,N
20868.0,OWN,0.0,VENTURE,C,5375,13.49,0,0.26,Y
59000.0,RENT,3.0,PERSONAL,C,20000,10.99,1,0.34,N
59000.0,RENT,7.0,EDUCATION,C,20000,12.29,1,0.34,N
21000.0,MORTGAGE,5.0,DEBTCONSOLIDATION,D,3500,17.27,1,0.17,Y
65004.0,RENT,7.0,DEBTCONSOLIDATION,B,20000,11.99,1,0.31,N
